timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
103028.0,580.72,580.04,0.447,0.0353,1.0,1.34,1.34,0.0668,0.0671,0.05,0.0,0.0,581.62,0.0673,581.11,1165.0,14713.0,7803.0,7772.0,7738.0,134.0,588.32,0.06182
104028.0,580.28,580.03,0.4428,0.0335,1.0,1.33,1.34,0.0667,0.067,0.05,0.0,0.0,581.57,0.0669,581.05,1175.0,15518.0,7824.0,7783.0,7792.0,135.0,588.32,0.0614
105028.0,579.79,579.98,0.4855,0.0349,2.0,1.34,1.34,0.0671,0.067,0.05,0.0,0.0,581.47,0.0664,580.99,1071.0,14901.0,7775.0,7779.0,7842.0,137.0,588.32,0.06092
106028.0,579.37,579.88,0.4173,0.0387,1.0,1.34,1.34,0.0668,0.067,0.05,0.0,0.0,581.42,0.0661,580.93,1245.0,13444.0,7800.0,7784.0,7882.0,138.0,588.32,0.06119
107028.0,578.97,579.74,0.4031,0.0445,1.0,1.33,1.34,0.0665,0.0669,0.05,0.0,0.0,581.37,0.0658,580.87,1288.0,11692.0,7841.0,7798.0,7912.0,139.0,588.32,0.06173
108028.0,578.5,579.56,0.4748,0.0525,2.0,1.33,1.34,0.0666,0.0668,0.05,0.0,0.0,581.27,0.0657,580.81,1092.0,9906.0,7824.0,7805.0,7926.0,141.0,588.32,0.06212
109028.0,578.13,579.36,0.3628,0.0616,1.0,1.33,1.33,0.0666,0.0667,0.05,0.0,0.0,581.22,0.0657,580.75,1428.0,8428.0,7829.0,7813.0,7926.0,142.0,588.32,0.06314
110028.0,577.69,579.11,0.4452,0.0723,1.0,1.33,1.33,0.0666,0.0666,0.05,0.0,0.0,581.17,0.0658,580.68,1163.0,7178.0,7828.0,7820.0,7908.0,143.0,588.32,0.06439
111028.0,577.26,578.84,0.4256,0.0842,2.0,1.33,1.33,0.0667,0.0666,0.05,0.0,0.0,581.07,0.0661,580.62,1215.0,6164.0,7816.0,7821.0,7872.0,145.0,588.32,0.06537
112028.0,576.87,578.55,0.3924,0.0968,1.0,1.33,1.33,0.0667,0.0666,0.05,0.0,0.0,581.02,0.0666,580.55,1317.0,5360.0,7815.0,7822.0,7818.0,146.0,588.32,0.06695
113028.0,576.51,578.23,0.361,0.1097,2.0,1.38,1.35,0.0692,0.0673,0.05,0.0,0.0,580.92,0.0672,580.48,1431.0,4725.0,7527.0,7746.0,7744.0,148.0,588.32,0.06817
114028.0,576.12,577.9,0.3876,0.123,1.0,1.34,1.34,0.0668,0.0672,0.05,0.0,0.0,580.87,0.068,580.41,1331.0,4210.0,7792.0,7751.0,7657.0,149.0,588.32,0.06995
115028.0,575.78,577.55,0.3414,0.1363,1.0,1.29,1.33,0.0645,0.0665,0.05,0.0,0.0,580.82,0.0688,580.34,1511.0,3797.0,8073.0,7827.0,7560.0,150.0,588.32,0.0718
116028.0,580.95,577.81,0.0,0.1128,1.0,1.35,1.33,0.0673,0.0667,0.05,0.0,0.0,580.77,0.0693,580.26,88888.0,4592.0,7739.0,7808.0,7507.0,151.0,588.32,0.0696
117028.0,581.77,578.16,0.0,0.0857,2.0,1.34,1.33,0.0669,0.0667,0.05,0.0,0.0,580.67,0.0694,580.19,88888.0,6049.0,7779.0,7802.0,7497.0,153.0,588.32,0.06645
118028.0,581.26,578.43,0.5045,0.0644,1.0,1.34,1.33,0.0668,0.0667,0.05,0.0,0.0,580.62,0.0692,580.13,1033.0,8052.0,7799.0,7802.0,7519.0,154.0,588.32,0.06425
119028.0,580.76,578.63,0.5002,0.0484,2.0,1.34,1.34,0.0671,0.0668,0.05,0.0,0.0,580.52,0.0688,580.06,1041.0,10716.0,7756.0,7790.0,7563.0,156.0,588.32,0.06211
120028.0,580.32,578.78,0.4399,0.0368,1.0,1.33,1.34,0.0667,0.0668,0.05,0.0,0.0,580.47,0.0682,580.0,1183.0,14092.0,7807.0,7794.0,7622.0,157.0,588.32,0.06079
121028.0,579.81,578.86,0.5092,0.0297,1.0,1.34,1.34,0.0668,0.0668,0.05,0.0,0.0,580.42,0.0676,579.93,1021.0,17485.0,7796.0,7794.0,7690.0,158.0,588.32,0.05987
122028.0,579.4,578.9,0.4126,0.0259,2.0,1.34,1.34,0.0668,0.0668,0.05,0.0,0.0,580.32,0.067,579.87,1259.0,20045.0,7794.0,7793.0,7759.0,160.0,588.32,0.05891
123028.0,579.0,578.88,0.3983,0.025,1.0,1.33,1.33,0.0666,0.0667,0.05,0.0,0.0,580.27,0.0664,579.81,1303.0,20751.0,7814.0,7799.0,7827.0,161.0,588.32,0.05861
124028.0,578.61,578.83,0.3954,0.0267,1.0,1.34,1.33,0.0668,0.0667,0.05,0.0,0.0,580.22,0.0659,579.75,1312.0,19439.0,7793.0,7798.0,7889.0,162.0,588.32,0.05858
125028.0,578.22,578.74,0.3859,0.0306,2.0,1.34,1.34,0.0669,0.0668,0.05,0.0,0.0,580.12,0.0654,579.69,1343.0,16963.0,7776.0,7792.0,7940.0,164.0,588.32,0.05843
126028.0,577.79,578.61,0.4292,0.0367,1.0,1.34,1.34,0.0672,0.0669,0.05,0.0,0.0,580.07,0.0651,579.63,1206.0,14135.0,7739.0,7778.0,7978.0,165.0,588.32,0.05888
127028.0,577.4,578.44,0.393,0.0445,1.0,1.4,1.35,0.0699,0.0677,0.05,0.0,0.0,580.02,0.065,579.57,1317.0,11653.0,7436.0,7685.0,7995.0,166.0,588.32,0.05954
128028.0,576.91,578.23,0.489,0.0544,2.0,1.3,1.34,0.0652,0.0671,0.05,0.0,0.0,579.92,0.065,579.51,1057.0,9531.0,7970.0,7744.0,7997.0,168.0,588.32,0.06009
129028.0,576.52,577.99,0.3918,0.0654,1.0,1.33,1.34,0.0666,0.067,0.05,0.0,0.0,579.87,0.0651,579.45,1318.0,7920.0,7808.0,7757.0,7982.0,169.0,588.32,0.06115
130028.0,576.16,577.72,0.3627,0.0772,1.0,1.34,1.34,0.0668,0.067,0.05,0.0,0.0,579.82,0.0653,579.38,1423.0,6709.0,7787.0,7764.0,7948.0,170.0,588.32,0.06234
131028.0,575.71,577.43,0.4417,0.0901,2.0,1.33,1.34,0.0667,0.0669,0.05,0.0,0.0,579.72,0.0658,579.31,1168.0,5746.0,7791.0,7769.0,7896.0,172.0,588.32,0.06332
132028.0,575.27,577.11,0.4481,0.1039,1.0,1.34,1.34,0.0669,0.0669,0.05,0.0,0.0,579.67,0.0664,579.25,1150.0,4978.0,7764.0,7768.0,7826.0,173.0,588.32,0.06482
133028.0,574.88,576.77,0.3835,0.118,1.0,1.34,1.34,0.0668,0.0669,0.05,0.0,0.0,579.62,0.0671,579.17,1342.0,4379.0,7784.0,7772.0,7739.0,174.0,588.32,0.06641
134028.0,574.49,576.41,0.3889,0.1324,2.0,1.34,1.34,0.0668,0.0668,0.05,0.0,0.0,579.52,0.068,579.1,1323.0,3901.0,7772.0,7772.0,7638.0,176.0,588.32,0.0677
135028.0,576.34,576.28,0.0,0.1319,1.0,1.34,1.34,0.067,0.0669,0.05,0.0,0.0,579.47,0.0688,579.03,88888.0,3914.0,7751.0,7767.0,7547.0,177.0,588.32,0.06802
136028.0,581.44,576.74,0.0,0.0967,1.0,1.34,1.34,0.0668,0.0669,0.05,0.0,0.0,579.42,0.0691,578.95,88888.0,5345.0,7771.0,7768.0,7515.0,178.0,588.32,0.06505
137028.0,580.72,577.1,0.7137,0.0695,2.0,1.33,1.34,0.0665,0.0668,0.05,0.0,0.0,579.32,0.0689,578.89,730.0,7438.0,7811.0,7778.0,7527.0,180.0,588.32,0.06233
138028.0,580.17,577.38,0.5566,0.0487,1.0,1.34,1.34,0.0669,0.0668,0.05,0.0,0.0,579.27,0.0685,578.82,935.0,10635.0,7758.0,7774.0,7570.0,181.0,588.32,0.06043
139028.0,579.7,577.6,0.4695,0.0329,1.0,1.34,1.34,0.0669,0.0668,0.05,0.0,0.0,579.22,0.068,578.76,1107.0,15721.0,7757.0,7770.0,7633.0,182.0,588.32,0.05891
140028.0,579.22,577.75,0.4766,0.0219,2.0,1.38,1.35,0.0692,0.0674,0.05,0.0,0.0,579.12,0.0673,578.69,1089.0,23623.0,7507.0,7700.0,7707.0,184.0,588.32,0.05744
141028.0,578.78,577.85,0.4344,0.0149,1.0,1.27,1.33,0.0636,0.0665,0.05,0.0,0.0,579.07,0.0665,578.63,1194.0,34772.0,8160.0,7806.0,7794.0,185.0,588.32,0.05661
142028.0,578.39,577.9,0.393,0.0112,1.0,1.3,1.32,0.0651,0.0661,0.05,0.0,0.0,579.02,0.0658,578.57,1319.0,46345.0,7972.0,7854.0,7886.0,186.0,588.32,0.05605
143028.0,577.94,577.89,0.4487,0.0108,2.0,1.33,1.32,0.0667,0.0662,0.05,0.0,0.0,578.92,0.065,578.52,1154.0,48000.0,7779.0,7843.0,7973.0,188.0,588.32,0.05548
144028.0,577.48,577.84,0.4666,0.0135,1.0,1.34,1.33,0.067,0.0663,0.05,0.0,0.0,578.87,0.0644,578.46,1109.0,38405.0,7742.0,7824.0,8051.0,189.0,588.32,0.05548
145028.0,577.06,577.74,0.4155,0.0186,1.0,1.34,1.33,0.067,0.0665,0.05,0.0,0.0,578.82,0.0639,578.4,1244.0,27904.0,7741.0,7806.0,8114.0,190.0,588.32,0.05571
146028.0,576.56,577.59,0.5009,0.0263,2.0,1.34,1.33,0.067,0.0666,0.05,0.0,0.0,578.72,0.0635,578.34,1031.0,19702.0,7739.0,7790.0,8160.0,192.0,588.32,0.0559
147028.0,576.11,577.4,0.4535,0.036,1.0,1.34,1.33,0.067,0.0667,0.05,0.0,0.0,578.67,0.0633,578.28,1138.0,14385.0,7739.0,7776.0,8185.0,193.0,588.32,0.0566
148028.0,575.72,577.18,0.3823,0.0469,1.0,1.34,1.34,0.0669,0.0668,0.05,0.0,0.0,578.62,0.0633,578.22,1349.0,11031.0,7748.0,7767.0,8189.0,194.0,588.32,0.05744
149028.0,575.28,576.92,0.447,0.0592,2.0,1.34,1.34,0.067,0.0669,0.05,0.0,0.0,578.52,0.0634,578.16,1153.0,8725.0,7736.0,7756.0,8170.0,196.0,588.32,0.05815
150028.0,574.89,576.64,0.3876,0.0724,1.0,1.34,1.34,0.067,0.0669,0.05,0.0,0.0,578.47,0.0637,578.1,1328.0,7135.0,7736.0,7747.0,8129.0,197.0,588.32,0.05928
151028.0,574.53,576.34,0.358,0.086,1.0,1.34,1.34,0.0668,0.0669,0.05,0.0,0.0,578.42,0.0642,578.03,1437.0,6004.0,7756.0,7746.0,8067.0,198.0,588.32,0.0605
152028.0,574.04,576.01,0.4932,0.1008,2.0,1.33,1.34,0.0667,0.0669,0.05,0.0,0.0,578.32,0.0649,577.97,1042.0,5120.0,7770.0,7748.0,7986.0,200.0,588.32,0.06157
153028.0,573.56,575.64,0.4772,0.1164,1.0,1.33,1.34,0.0667,0.0669,0.05,0.0,0.0,578.27,0.0657,577.9,1076.0,4430.0,7774.0,7752.0,7886.0,201.0,588.32,0.06307
154028.0,573.18,575.26,0.3835,0.1321,1.0,1.42,1.36,0.0712,0.068,0.05,0.0,0.0,578.22,0.0667,577.82,1338.0,3901.0,7276.0,7621.0,7763.0,202.0,588.32,0.06464
155028.0,572.79,574.87,0.3829,0.1476,2.0,1.28,1.34,0.0642,0.0672,0.05,0.0,0.0,578.12,0.0678,577.75,1339.0,3487.0,8067.0,7715.0,7632.0,204.0,588.32,0.06594
156028.0,572.4,574.46,0.3966,0.1631,1.0,1.33,1.34,0.0667,0.0671,0.05,0.0,0.0,578.07,0.0691,577.67,1292.0,3154.0,7771.0,7726.0,7492.0,205.0,588.32,0.06761
157028.0,572.4,574.09,0.0005,0.1758,1.0,1.34,1.34,0.067,0.0671,0.05,0.0,0.0,578.02,0.0704,577.59,932792.0,2924.0,7729.0,7726.0,7348.0,206.0,588.32,0.06911
158028.0,579.96,574.59,0.0,0.1355,2.0,1.34,1.34,0.067,0.0671,0.05,0.0,0.0,577.92,0.0711,577.51,88888.0,3798.0,7727.0,7724.0,7274.0,208.0,588.32,0.06603
159028.0,579.36,575.0,0.6028,0.1028,1.0,1.34,1.34,0.0671,0.0671,0.05,0.0,0.0,577.87,0.0714,577.43,862.0,5010.0,7716.0,7721.0,7252.0,209.0,588.32,0.06373
160028.0,578.83,575.34,0.5341,0.0766,1.0,1.34,1.34,0.0671,0.0671,0.05,0.0,0.0,577.82,0.0712,577.36,971.0,6725.0,7716.0,7718.0,7267.0,210.0,588.32,0.06182
161028.0,578.31,575.6,0.5169,0.0563,2.0,1.34,1.34,0.0669,0.0671,0.05,0.0,0.0,577.72,0.0708,577.29,1003.0,9150.0,7735.0,7721.0,7310.0,212.0,588.32,0.05999
162028.0,577.81,575.8,0.4967,0.0413,1.0,1.34,1.34,0.0669,0.067,0.05,0.0,0.0,577.67,0.0702,577.22,1042.0,12498.0,7734.0,7723.0,7372.0,213.0,588.32,0.05878
163028.0,577.37,575.94,0.438,0.0305,1.0,1.34,1.34,0.0668,0.067,0.05,0.0,0.0,577.62,0.0694,577.15,1181.0,16901.0,7744.0,7728.0,7447.0,214.0,588.32,0.05785
164028.0,576.88,576.02,0.4891,0.024,2.0,1.34,1.34,0.0669,0.067,0.05,0.0,0.0,577.52,0.0687,577.09,1057.0,21463.0,7737.0,7730.0,7528.0,216.0,588.32,0.05695
165028.0,576.39,576.04,0.4896,0.0214,1.0,1.32,1.34,0.0662,0.0668,0.05,0.0,0.0,577.47,0.0679,577.03,1055.0,24128.0,7814.0,7752.0,7611.0,217.0,588.32,0.05659
166028.0,575.94,576.01,0.4553,0.0219,1.0,1.33,1.33,0.0663,0.0666,0.05,0.0,0.0,577.42,0.0672,576.96,1133.0,23540.0,7803.0,7768.0,7689.0,218.0,588.32,0.05647
167028.0,575.36,575.92,0.5845,0.0261,2.0,1.38,1.34,0.0688,0.0671,0.05,0.0,0.0,577.32,0.0667,576.9,882.0,19735.0,7522.0,7706.0,7753.0,220.0,588.32,0.05638
168028.0,574.93,575.78,0.4285,0.0326,1.0,1.27,1.32,0.0636,0.0662,0.05,0.0,0.0,577.27,0.0662,576.84,1202.0,15835.0,8132.0,7808.0,7810.0,221.0,588.32,0.05674
169028.0,574.57,575.62,0.3545,0.0404,1.0,1.3,1.32,0.0652,0.0659,0.05,0.0,0.0,577.22,0.0658,576.78,1452.0,12754.0,7934.0,7849.0,7852.0,222.0,588.32,0.05722
170028.0,574.03,575.4,0.5453,0.0508,2.0,1.34,1.32,0.0668,0.066,0.05,0.0,0.0,577.12,0.0656,576.72,943.0,10153.0,7746.0,7834.0,7875.0,224.0,588.32,0.05767
171028.0,573.6,575.16,0.425,0.0624,1.0,1.34,1.32,0.0668,0.0661,0.05,0.0,0.0,577.07,0.0656,576.65,1209.0,8251.0,7746.0,7819.0,7876.0,225.0,588.32,0.05851
172028.0,573.17,574.88,0.4321,0.0753,1.0,1.33,1.32,0.0663,0.0661,0.05,0.0,0.0,577.02,0.0658,576.59,1188.0,6841.0,7797.0,7819.0,7855.0,226.0,588.32,0.05948
173028.0,572.72,574.57,0.4458,0.0891,2.0,1.34,1.33,0.0669,0.0663,0.05,0.0,0.0,576.92,0.0661,576.52,1150.0,5774.0,7723.0,7798.0,7813.0,228.0,588.32,0.06031
174028.0,572.25,574.23,0.4772,0.104,1.0,1.34,1.33,0.0668,0.0664,0.05,0.0,0.0,576.87,0.0666,576.45,1074.0,4944.0,7743.0,7786.0,7750.0,229.0,588.32,0.06153
175028.0,571.83,573.87,0.4155,0.1193,1.0,1.33,1.33,0.0666,0.0664,0.05,0.0,0.0,576.82,0.0673,576.38,1232.0,4307.0,7763.0,7780.0,7667.0,230.0,588.32,0.06284
176028.0,571.38,573.48,0.4547,0.1351,2.0,1.32,1.33,0.066,0.0663,0.05,0.0,0.0,576.72,0.0682,576.3,1125.0,3800.0,7834.0,7793.0,7568.0,232.0,588.32,0.06396
177028.0,570.98,573.08,0.4013,0.1509,1.0,1.34,1.33,0.0668,0.0664,0.05,0.0,0.0,576.67,0.0692,576.22,1273.0,3399.0,7729.0,7777.0,7455.0,233.0,588.32,0.0654
178028.0,573.45,572.99,0.0,0.1475,1.0,1.33,1.33,0.0663,0.0664,0.05,0.0,0.0,576.62,0.0702,576.14,88888.0,3479.0,7791.0,7780.0,7356.0,234.0,588.32,0.06552
179028.0,579.06,573.54,0.0,0.1061,2.0,1.32,1.33,0.0661,0.0663,0.05,0.0,0.0,576.52,0.0704,576.07,88888.0,4842.0,7810.0,7787.0,7326.0,236.0,588.32,0.06264
180028.0,578.43,573.99,0.6283,0.0728,1.0,1.32,1.33,0.0661,0.0663,0.05,0.0,0.0,576.47,0.0702,576.0,825.0,7063.0,7819.0,7796.0,7346.0,237.0,588.32,0.06046
181028.0,577.81,574.36,0.6212,0.0469,1.0,1.42,1.35,0.0709,0.0674,0.05,0.0,0.0,576.42,0.0698,575.93,834.0,10972.0,7282.0,7657.0,7394.0,238.0,588.32,0.05868
182028.0,577.24,574.64,0.5703,0.0274,2.0,1.29,1.34,0.0644,0.0668,0.05,0.0,0.0,576.32,0.069,575.86,907.0,18802.0,8024.0,7734.0,7473.0,240.0,588.32,0.05702
183028.0,576.66,574.84,0.5726,0.0137,1.0,1.33,1.34,0.0667,0.0668,0.05,0.0,0.0,576.27,0.0682,575.8,902.0,37626.0,7744.0,7733.0,7569.0,241.0,588.32,0.05594
184028.0,576.19,574.98,0.4736,0.0046,1.0,1.33,1.33,0.0665,0.0667,0.05,0.0,0.0,576.22,0.0672,575.74,1090.0,112086.0,7764.0,7738.0,7674.0,242.0,588.32,0.05513
185028.0,575.63,575.05,0.5578,0.0002,2.0,1.32,1.33,0.066,0.0665,0.05,0.0,0.0,576.12,0.0663,575.68,924.0,999999.0,7819.0,7756.0,7783.0,244.0,588.32,0.0544
186028.0,575.16,575.06,0.4718,0.0,1.0,1.33,1.33,0.0667,0.0666,0.05,0.0,0.0,576.07,0.0654,575.63,1092.0,88888.0,7741.0,7753.0,7888.0,245.0,588.32,0.05412
187028.0,574.67,575.02,0.4908,0.0021,1.0,1.34,1.33,0.0668,0.0666,0.05,0.0,0.0,576.02,0.0646,575.57,1049.0,248913.0,7730.0,7747.0,7985.0,246.0,588.32,0.05408
188028.0,574.16,574.92,0.5128,0.0078,2.0,1.32,1.33,0.0658,0.0664,0.05,0.0,0.0,575.92,0.0639,575.51,1003.0,66120.0,7842.0,7770.0,8068.0,248.0,588.32,0.05404
189028.0,573.69,574.78,0.4641,0.0159,1.0,1.32,1.33,0.0662,0.0663,0.05,0.0,0.0,575.87,0.0634,575.46,1107.0,32364.0,7790.0,7777.0,8134.0,249.0,588.32,0.0544
190028.0,573.26,574.59,0.4321,0.0259,1.0,1.32,1.32,0.0661,0.0662,0.05,0.0,0.0,575.82,0.063,575.4,1188.0,19879.0,7810.0,7788.0,8179.0,250.0,588.32,0.05492
191028.0,572.83,574.37,0.431,0.0374,1.0,1.33,1.32,0.0664,0.0662,0.05,0.0,0.0,575.77,0.0628,575.34,1190.0,13736.0,7768.0,7786.0,8200.0,251.0,588.32,0.05558
192028.0,572.31,574.11,0.5222,0.0509,2.0,1.31,1.32,0.0655,0.066,0.05,0.0,0.0,575.67,0.0629,575.28,981.0,10092.0,7869.0,7809.0,8198.0,253.0,588.32,0.05619
193028.0,571.94,573.82,0.3675,0.065,1.0,1.31,1.32,0.0654,0.0658,0.05,0.0,0.0,575.62,0.063,575.22,1393.0,7901.0,7879.0,7832.0,8172.0,254.0,588.32,0.0571
194028.0,571.47,573.5,0.4736,0.0803,2.0,1.36,1.33,0.0679,0.0663,0.05,0.0,0.0,575.52,0.0635,575.16,1080.0,6397.0,7594.0,7775.0,8118.0,256.0,588.32,0.05791
195028.0,571.09,573.16,0.3799,0.0958,1.0,1.27,1.31,0.0633,0.0655,0.05,0.0,0.0,575.47,0.064,575.09,1345.0,5357.0,8144.0,7867.0,8046.0,257.0,588.32,0.05901
196028.0,570.75,572.8,0.335,0.1112,1.0,1.3,1.31,0.065,0.0653,0.05,0.0,0.0,575.42,0.0647,575.02,1525.0,4613.0,7927.0,7892.0,7957.0,258.0,588.32,0.06016
197028.0,570.31,572.42,0.4422,0.127,1.0,1.33,1.31,0.0663,0.0655,0.05,0.0,0.0,575.37,0.0656,574.95,1154.0,4034.0,7772.0,7872.0,7847.0,259.0,588.32,0.06138
198028.0,570.05,572.04,0.262,0.142,2.0,1.32,1.31,0.066,0.0655,0.05,0.0,0.0,575.27,0.0667,574.88,1947.0,3606.0,7806.0,7862.0,7724.0,261.0,588.32,0.06237
199028.0,569.66,571.65,0.3865,0.1569,1.0,1.31,1.31,0.0656,0.0655,0.05,0.0,0.0,575.22,0.0678,574.8,1319.0,3260.0,7852.0,7864.0,7590.0,262.0,588.32,0.06363
200028.0,574.56,571.84,0.0,0.1365,1.0,1.32,1.31,0.0661,0.0656,0.05,0.0,0.0,575.17,0.0686,574.72,88888.0,3750.0,7800.0,7852.0,7498.0,263.0,588.32,0.06268
201028.0,578.35,572.45,0.0,0.0922,2.0,1.32,1.31,0.0662,0.0657,0.05,0.0,0.0,575.07,0.0688,574.65,88888.0,5559.0,7783.0,7836.0,7480.0,265.0,588.32,0.05991
202028.0,577.83,572.97,0.5169,0.0557,1.0,1.31,1.31,0.0657,0.0657,0.05,0.0,0.0,575.02,0.0685,574.58,1002.0,9211.0,7839.0,7837.0,7517.0,266.0,588.32,0.05772
203028.0,577.33,573.41,0.5062,0.0263,1.0,1.31,1.31,0.0656,0.0657,0.05,0.0,0.0,574.97,0.0677,574.52,1022.0,19534.0,7848.0,7841.0,7596.0,267.0,588.32,0.05586
204028.0,576.85,573.77,0.4766,0.0032,2.0,1.31,1.31,0.0657,0.0657,0.05,0.0,0.0,574.87,0.0667,574.46,1085.0,161911.0,7836.0,7840.0,7709.0,269.0,588.32,0.05409
205028.0,576.41,574.06,0.444,0.0,1.0,1.31,1.31,0.0654,0.0656,0.05,0.0,0.0,574.82,0.0658,574.4,1163.0,88888.0,7877.0,7850.0,7822.0,270.0,588.32,0.05281
206028.0,575.99,574.29,0.4167,0.0,1.0,1.3,1.31,0.0648,0.0654,0.05,0.0,0.0,574.77,0.0648,574.35,1238.0,88888.0,7948.0,7877.0,7932.0,271.0,588.32,0.05177
207028.0,575.59,574.46,0.4042,0.0,2.0,1.31,1.31,0.0654,0.0653,0.05,0.0,0.0,574.67,0.064,574.29,1275.0,88888.0,7874.0,7880.0,8038.0,273.0,588.32,0.05077
208028.0,575.1,574.56,0.4825,0.0,1.0,1.39,1.33,0.0697,0.0664,0.05,0.0,0.0,574.62,0.0632,574.24,1067.0,88888.0,7380.0,7749.0,8131.0,274.0,588.32,0.05021
209028.0,574.73,574.62,0.3687,0.0,1.0,1.26,1.31,0.0631,0.0656,0.05,0.0,0.0,574.57,0.0625,574.19,1396.0,88888.0,8161.0,7840.0,8226.0,275.0,588.32,0.04983
210028.0,574.32,574.62,0.409,0.0,2.0,1.3,1.31,0.0651,0.0655,0.05,0.0,0.0,574.47,0.0618,574.14,1258.0,88888.0,7902.0,7856.0,8317.0,277.0,588.32,0.04946
211028.0,573.93,574.58,0.3924,0.0,1.0,1.31,1.31,0.0654,0.0654,0.05,0.0,0.0,574.42,0.0612,574.1,1310.0,88888.0,7860.0,7860.0,8404.0,278.0,588.32,0.04944
212028.0,573.62,574.5,0.3154,0.0,1.0,1.31,1.31,0.0653,0.0654,0.05,0.0,0.0,574.37,0.0606,574.05,1629.0,88888.0,7880.0,7868.0,8487.0,279.0,588.32,0.04954
