timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
46160.0,396.08,395.73,0.1695,0.2345,3.0,3.31,3.64,0.1987,0.2183,0.06,1.0,1.0,396.36,0.2304,396.04,1923.0,1389.0,1643.0,1495.0,1415.0,159.0,405.9,0.06397
47160.0,395.88,395.52,0.1986,0.2339,3.0,3.28,3.62,0.1969,0.2171,0.06,1.0,1.0,396.18,0.23,395.83,1641.0,1392.0,1656.0,1503.0,1417.0,162.0,405.9,0.06407
48160.0,395.67,395.31,0.2098,0.2332,3.0,3.29,3.6,0.1972,0.216,0.06,1.0,1.0,396.0,0.2295,395.62,1552.0,1395.0,1654.0,1509.0,1418.0,165.0,405.9,0.06417
49160.0,395.51,395.11,0.1606,0.2325,3.0,3.28,3.58,0.1965,0.2149,0.06,1.0,1.0,395.82,0.229,395.41,2026.0,1398.0,1658.0,1516.0,1421.0,168.0,405.9,0.06424
50160.0,395.31,394.9,0.1944,0.2319,4.0,3.28,3.57,0.1969,0.2139,0.06,1.0,1.0,395.58,0.2285,395.2,1673.0,1401.0,1654.0,1522.0,1423.0,172.0,405.9,0.06393
51160.0,395.18,394.7,0.1363,0.2311,3.0,3.26,3.55,0.1959,0.2129,0.06,1.0,1.0,395.4,0.228,394.99,2385.0,1405.0,1661.0,1528.0,1426.0,175.0,405.9,0.06398
52160.0,394.96,394.5,0.2188,0.2304,4.0,3.27,3.53,0.1962,0.212,0.06,1.0,1.0,395.16,0.2274,394.79,1486.0,1408.0,1657.0,1534.0,1428.0,179.0,405.9,0.06367
53160.0,394.75,394.3,0.2086,0.2297,3.0,3.26,3.52,0.1959,0.2111,0.06,1.0,1.0,394.98,0.2268,394.58,1556.0,1412.0,1659.0,1539.0,1431.0,182.0,405.9,0.06372
54160.0,394.61,394.11,0.1387,0.229,4.0,4.35,3.58,0.2609,0.2151,0.06,1.0,1.0,394.74,0.2264,394.37,2340.0,1415.0,1245.0,1510.0,1433.0,186.0,405.9,0.06341
55160.0,394.41,393.91,0.195,0.2283,3.0,3.26,3.57,0.1954,0.214,0.06,1.0,1.0,394.56,0.2259,394.17,1664.0,1419.0,1661.0,1516.0,1435.0,189.0,405.9,0.06345
56160.0,394.09,393.7,0.3237,0.2278,3.0,3.28,3.55,0.1965,0.2132,0.06,1.0,1.0,394.38,0.2255,393.97,1001.0,1421.0,1651.0,1522.0,1437.0,192.0,405.9,0.06352
57160.0,393.97,393.51,0.1209,0.2272,4.0,3.27,3.54,0.1961,0.2123,0.06,1.0,1.0,394.14,0.225,393.76,2679.0,1424.0,1653.0,1527.0,1439.0,196.0,405.9,0.06324
58160.0,393.82,393.31,0.1482,0.2266,3.0,3.26,3.52,0.1959,0.2115,0.06,1.0,1.0,393.96,0.2245,393.56,2185.0,1427.0,1654.0,1532.0,1441.0,199.0,405.9,0.06327
59160.0,393.65,393.11,0.1755,0.226,3.0,3.28,3.51,0.1965,0.2107,0.06,1.0,1.0,393.78,0.224,393.36,1844.0,1430.0,1648.0,1537.0,1444.0,202.0,405.9,0.0633
60160.0,393.49,392.92,0.1571,0.2253,3.0,3.26,3.5,0.1959,0.21,0.06,1.0,1.0,393.6,0.2234,393.17,2059.0,1433.0,1652.0,1541.0,1447.0,205.0,405.9,0.06332
61160.0,393.31,392.73,0.1844,0.2247,4.0,3.26,3.49,0.1958,0.2093,0.06,1.0,1.0,393.36,0.2229,392.97,1754.0,1437.0,1652.0,1545.0,1449.0,209.0,405.9,0.06302
62160.0,393.14,392.54,0.1701,0.224,3.0,3.26,3.48,0.1957,0.2086,0.06,1.0,1.0,393.18,0.2223,392.77,1900.0,1440.0,1652.0,1549.0,1452.0,212.0,405.9,0.06303
63160.0,392.97,392.35,0.1701,0.2234,3.0,3.27,3.47,0.1963,0.208,0.06,1.0,1.0,393.0,0.2217,392.57,1898.0,1443.0,1646.0,1553.0,1455.0,215.0,405.9,0.06304
64160.0,392.77,392.16,0.1968,0.2227,4.0,3.27,3.46,0.1961,0.2074,0.06,1.0,1.0,392.76,0.2212,392.38,1640.0,1446.0,1646.0,1556.0,1458.0,219.0,405.9,0.06275
65160.0,392.62,391.97,0.1512,0.2221,3.0,3.25,3.45,0.195,0.2068,0.06,1.0,1.0,392.58,0.2206,392.18,2134.0,1450.0,1654.0,1560.0,1461.0,222.0,405.9,0.06275
66160.0,392.43,391.78,0.1844,0.2215,3.0,3.27,3.44,0.1961,0.2063,0.06,1.0,1.0,392.4,0.22,391.99,1749.0,1453.0,1644.0,1563.0,1464.0,225.0,405.9,0.06275
67160.0,392.13,391.59,0.3065,0.221,3.0,3.26,3.43,0.1959,0.2058,0.06,1.0,1.0,392.22,0.2194,391.8,1051.0,1455.0,1645.0,1566.0,1466.0,228.0,405.9,0.06278
68160.0,391.96,391.4,0.166,0.2205,4.0,3.25,3.42,0.1953,0.2052,0.06,1.0,1.0,391.98,0.2189,391.6,1940.0,1458.0,1649.0,1569.0,1469.0,232.0,405.9,0.06252
69160.0,391.8,391.21,0.1565,0.2199,3.0,3.28,3.41,0.1965,0.2048,0.06,1.0,1.0,391.8,0.2183,391.41,2056.0,1460.0,1638.0,1571.0,1472.0,235.0,405.9,0.06253
70160.0,391.65,391.02,0.1553,0.2194,3.0,3.27,3.41,0.1963,0.2044,0.06,1.0,1.0,391.62,0.2178,391.21,2071.0,1463.0,1638.0,1573.0,1475.0,238.0,405.9,0.06254
71160.0,391.47,390.83,0.1796,0.2189,3.0,3.28,3.4,0.1969,0.2041,0.06,1.0,1.0,391.44,0.2172,391.02,1790.0,1466.0,1632.0,1575.0,1478.0,241.0,405.9,0.06254
72160.0,391.28,390.64,0.1885,0.2183,4.0,3.27,3.39,0.1961,0.2037,0.06,1.0,1.0,391.2,0.2167,390.83,1704.0,1469.0,1638.0,1577.0,1481.0,245.0,405.9,0.06229
73160.0,391.09,390.45,0.1944,0.2178,3.0,3.27,3.39,0.1961,0.2033,0.06,1.0,1.0,391.02,0.2162,390.64,1651.0,1471.0,1637.0,1579.0,1483.0,248.0,405.9,0.06229
74160.0,390.94,390.27,0.1464,0.2173,3.0,3.27,3.38,0.1961,0.2029,0.06,1.0,1.0,390.84,0.2157,390.45,2192.0,1474.0,1636.0,1581.0,1486.0,251.0,405.9,0.06229
75160.0,390.74,390.08,0.1998,0.2168,4.0,3.28,3.38,0.1966,0.2026,0.06,1.0,1.0,390.6,0.2152,390.26,1606.0,1476.0,1631.0,1582.0,1489.0,255.0,405.9,0.06204
76160.0,390.56,389.89,0.1778,0.2163,3.0,3.26,3.37,0.1957,0.2023,0.06,1.0,1.0,390.42,0.2147,390.06,1803.0,1479.0,1638.0,1584.0,1491.0,258.0,405.9,0.06204
77160.0,390.37,389.71,0.1873,0.2159,3.0,3.29,3.37,0.1974,0.2021,0.06,1.0,1.0,390.24,0.2142,389.87,1710.0,1481.0,1623.0,1585.0,1494.0,261.0,405.9,0.06204
78160.0,390.22,389.52,0.1595,0.2154,3.0,3.29,3.36,0.1972,0.2018,0.06,1.0,1.0,390.06,0.2137,389.69,2008.0,1483.0,1623.0,1586.0,1496.0,264.0,405.9,0.06204
79160.0,389.98,389.33,0.2342,0.215,4.0,3.29,3.36,0.1974,0.2016,0.06,1.0,1.0,389.82,0.2132,389.49,1366.0,1486.0,1620.0,1586.0,1498.0,268.0,405.9,0.06181
80160.0,389.82,389.15,0.1565,0.2145,3.0,3.3,3.36,0.198,0.2014,0.06,1.0,1.0,389.64,0.2128,389.3,2044.0,1488.0,1614.0,1587.0,1501.0,271.0,405.9,0.06181
81160.0,389.67,388.97,0.153,0.2141,3.0,3.3,3.35,0.1982,0.2013,0.06,1.0,1.0,389.46,0.2123,389.11,2090.0,1490.0,1612.0,1587.0,1503.0,274.0,405.9,0.06181
82160.0,389.51,388.78,0.1571,0.2136,4.0,3.31,3.35,0.1985,0.2011,0.06,1.0,1.0,389.22,0.2119,388.92,2034.0,1492.0,1608.0,1587.0,1505.0,278.0,405.9,0.06158
83160.0,389.31,388.6,0.2003,0.2132,3.0,3.3,3.35,0.1982,0.201,0.06,1.0,1.0,389.04,0.2115,388.73,1594.0,1495.0,1609.0,1587.0,1507.0,281.0,405.9,0.06157
84160.0,389.18,388.42,0.1375,0.2127,3.0,3.3,3.35,0.1982,0.2008,0.06,1.0,1.0,388.86,0.2111,388.54,2321.0,1497.0,1608.0,1588.0,1509.0,284.0,405.9,0.06156
85160.0,389.01,388.24,0.1713,0.2122,3.0,3.3,3.34,0.198,0.2007,0.06,1.0,1.0,388.68,0.2107,388.35,1862.0,1499.0,1609.0,1588.0,1511.0,287.0,405.9,0.06155
86160.0,388.87,388.06,0.1352,0.2118,4.0,3.3,3.34,0.198,0.2006,0.06,1.0,1.0,388.44,0.2103,388.16,2359.0,1502.0,1608.0,1588.0,1513.0,291.0,405.9,0.06132
87160.0,388.72,387.88,0.1512,0.2113,3.0,3.29,3.34,0.1974,0.2004,0.06,1.0,1.0,388.26,0.2099,387.97,2109.0,1504.0,1613.0,1588.0,1515.0,294.0,405.9,0.0613
88160.0,388.55,387.7,0.1713,0.2108,3.0,3.28,3.34,0.1969,0.2002,0.06,1.0,1.0,388.08,0.2096,387.78,1860.0,1507.0,1615.0,1589.0,1516.0,297.0,405.9,0.06128
89160.0,388.43,387.52,0.1227,0.2104,4.0,3.28,3.33,0.1969,0.2,0.06,1.0,1.0,387.84,0.2092,387.59,2595.0,1509.0,1614.0,1589.0,1518.0,301.0,405.9,0.06105
90160.0,388.25,387.35,0.1731,0.2099,3.0,3.26,3.33,0.1959,0.1998,0.06,1.0,1.0,387.66,0.2088,387.4,1839.0,1512.0,1622.0,1590.0,1520.0,304.0,405.9,0.06102
91160.0,388.09,387.17,0.1642,0.2094,3.0,3.26,3.33,0.1954,0.1996,0.06,1.0,1.0,387.48,0.2084,387.22,1937.0,1515.0,1624.0,1590.0,1522.0,307.0,405.9,0.061
92160.0,387.94,387.0,0.1447,0.2089,3.0,3.27,3.32,0.1963,0.1994,0.06,1.0,1.0,387.3,0.2081,387.03,2198.0,1517.0,1616.0,1591.0,1524.0,310.0,405.9,0.06097
93160.0,387.77,386.83,0.1731,0.2085,4.0,3.25,3.32,0.195,0.1992,0.06,1.0,1.0,387.06,0.2077,386.84,1836.0,1520.0,1626.0,1591.0,1525.0,314.0,405.9,0.06074
94160.0,387.61,386.65,0.1618,0.208,3.0,3.25,3.32,0.1948,0.199,0.06,1.0,1.0,386.88,0.2074,386.65,1963.0,1522.0,1627.0,1592.0,1527.0,317.0,405.9,0.06072
95160.0,387.47,386.48,0.1375,0.2075,3.0,3.25,3.31,0.195,0.1988,0.06,1.0,1.0,386.7,0.207,386.47,2309.0,1525.0,1624.0,1593.0,1529.0,320.0,405.9,0.06068
96160.0,387.28,386.31,0.1944,0.2071,3.0,3.23,3.31,0.194,0.1986,0.06,1.0,1.0,386.52,0.2066,386.28,1632.0,1527.0,1632.0,1594.0,1531.0,323.0,405.9,0.06065
97160.0,387.13,386.14,0.1494,0.2066,4.0,3.23,3.31,0.194,0.1983,0.06,1.0,1.0,386.28,0.2063,386.09,2123.0,1530.0,1630.0,1595.0,1532.0,327.0,405.9,0.06044
98160.0,386.96,385.97,0.1666,0.2062,3.0,3.22,3.3,0.1933,0.1981,0.06,1.0,1.0,386.1,0.2059,385.91,1903.0,1532.0,1635.0,1596.0,1534.0,330.0,405.9,0.06041
99160.0,386.83,385.8,0.1328,0.2057,3.0,3.23,3.3,0.1935,0.1978,0.06,1.0,1.0,385.92,0.2056,385.72,2386.0,1535.0,1632.0,1597.0,1536.0,333.0,405.9,0.06037
100160.0,386.67,385.63,0.1577,0.2053,3.0,3.2,3.29,0.1921,0.1976,0.06,1.0,1.0,385.74,0.2052,385.54,2008.0,1537.0,1644.0,1598.0,1538.0,336.0,405.9,0.06034
101160.0,386.53,385.46,0.1364,0.2048,3.0,3.21,3.29,0.1923,0.1973,0.06,1.0,1.0,385.56,0.2049,385.35,2321.0,1540.0,1641.0,1599.0,1539.0,339.0,405.9,0.0603
102160.0,386.38,385.29,0.1583,0.2044,4.0,3.2,3.28,0.1918,0.197,0.06,1.0,1.0,385.32,0.2045,385.17,1999.0,1543.0,1644.0,1600.0,1541.0,343.0,405.9,0.06008
103160.0,386.19,385.12,0.1891,0.204,3.0,3.19,3.28,0.1915,0.1968,0.06,1.0,1.0,385.14,0.2042,384.98,1672.0,1545.0,1646.0,1602.0,1543.0,346.0,405.9,0.06005
104160.0,386.05,384.96,0.1399,0.2035,3.0,3.19,3.27,0.1913,0.1965,0.06,1.0,1.0,384.96,0.2038,384.8,2259.0,1547.0,1647.0,1603.0,1545.0,349.0,405.9,0.06001
105160.0,385.89,384.79,0.1595,0.2031,3.0,3.18,3.27,0.1911,0.1962,0.06,1.0,1.0,384.78,0.2034,384.62,1981.0,1550.0,1647.0,1604.0,1546.0,352.0,405.9,0.05998
106160.0,385.75,384.62,0.134,0.2027,3.0,3.19,3.27,0.1915,0.196,0.06,1.0,1.0,384.6,0.2031,384.44,2357.0,1552.0,1643.0,1605.0,1548.0,355.0,405.9,0.05994
107160.0,385.59,384.46,0.1648,0.2022,4.0,3.16,3.26,0.1894,0.1956,0.06,1.0,1.0,384.37,0.2027,384.25,1915.0,1555.0,1660.0,1607.0,1550.0,359.0,405.9,0.05973
108160.0,385.41,384.29,0.1743,0.2018,3.0,3.16,3.26,0.1896,0.1952,0.0599,1.0,1.0,384.2,0.2024,384.07,1810.0,1557.0,1657.0,1609.0,1552.0,362.0,405.9,0.05969
109160.0,385.26,384.13,0.153,0.2014,3.0,3.16,3.25,0.1895,0.1949,0.0599,1.0,1.0,384.03,0.202,383.89,2061.0,1560.0,1657.0,1611.0,1554.0,365.0,405.9,0.05966
110160.0,385.12,383.96,0.1405,0.201,3.0,3.16,3.25,0.1892,0.1945,0.0599,1.0,1.0,383.86,0.2016,383.71,2243.0,1562.0,1659.0,1614.0,1556.0,368.0,405.9,0.05962
111160.0,384.98,383.8,0.1375,0.2006,3.0,3.13,3.24,0.1877,0.1941,0.0599,1.0,1.0,383.69,0.2013,383.54,2291.0,1565.0,1671.0,1616.0,1558.0,371.0,405.9,0.05958
112160.0,384.85,383.63,0.1316,0.2001,3.0,3.11,3.23,0.1859,0.1936,0.0598,1.0,1.0,383.53,0.2009,383.36,2393.0,1567.0,1687.0,1619.0,1560.0,374.0,405.9,0.05953
113160.0,384.7,383.47,0.1559,0.1997,3.0,3.09,3.23,0.185,0.1931,0.0598,1.0,1.0,383.36,0.2005,383.19,2018.0,1569.0,1694.0,1623.0,1562.0,377.0,405.9,0.05949
114160.0,384.54,383.31,0.1583,0.1993,4.0,3.12,3.22,0.1863,0.1927,0.0597,1.0,1.0,383.14,0.2001,383.01,1987.0,1572.0,1681.0,1625.0,1564.0,381.0,405.9,0.05929
115160.0,384.36,383.15,0.1743,0.1989,3.0,3.09,3.22,0.1844,0.1922,0.0597,1.0,1.0,382.98,0.1997,382.84,1804.0,1574.0,1697.0,1629.0,1566.0,384.0,405.9,0.05925
116160.0,384.23,382.99,0.1351,0.1985,3.0,3.09,3.21,0.1843,0.1916,0.0597,1.0,1.0,382.82,0.1993,382.66,2325.0,1577.0,1698.0,1632.0,1568.0,387.0,405.9,0.05921
117160.0,384.07,382.83,0.1583,0.1981,3.0,3.07,3.2,0.1832,0.1911,0.0596,1.0,1.0,382.65,0.1989,382.49,1984.0,1579.0,1707.0,1636.0,1571.0,390.0,405.9,0.05917
118160.0,383.92,382.66,0.1494,0.1977,3.0,3.06,3.2,0.1827,0.1906,0.0596,1.0,1.0,382.49,0.1985,382.32,2101.0,1581.0,1711.0,1640.0,1573.0,393.0,405.9,0.05912
119160.0,383.76,382.5,0.1589,0.1973,3.0,3.07,3.19,0.1831,0.1901,0.0595,1.0,1.0,382.33,0.1981,382.16,1975.0,1584.0,1706.0,1643.0,1576.0,396.0,405.9,0.05908
120160.0,383.6,382.34,0.1618,0.1969,3.0,3.06,3.18,0.182,0.1895,0.0595,1.0,1.0,382.17,0.1977,381.99,1938.0,1586.0,1715.0,1647.0,1578.0,399.0,405.9,0.05904
121160.0,383.46,382.18,0.1387,0.1966,3.0,3.07,3.18,0.1824,0.189,0.0594,1.0,1.0,382.01,0.1973,381.82,2260.0,1588.0,1710.0,1650.0,1581.0,402.0,405.9,0.059
122160.0,383.31,382.02,0.1547,0.1962,3.0,3.05,3.17,0.1812,0.1885,0.0594,1.0,1.0,381.85,0.1969,381.66,2025.0,1590.0,1721.0,1654.0,1583.0,405.0,405.9,0.05896
123160.0,383.13,381.86,0.1713,0.1958,3.0,3.07,3.17,0.1823,0.1881,0.0593,1.0,1.0,381.69,0.1964,381.49,1828.0,1593.0,1709.0,1657.0,1586.0,408.0,405.9,0.05891
124160.0,382.98,381.7,0.1595,0.1955,3.0,3.03,3.16,0.18,0.1876,0.0593,1.0,1.0,381.53,0.196,381.33,1963.0,1595.0,1731.0,1661.0,1588.0,411.0,405.9,0.05887
125160.0,382.84,381.54,0.1363,0.1951,3.0,3.05,3.16,0.1806,0.1871,0.0592,1.0,1.0,381.37,0.1956,381.17,2295.0,1597.0,1724.0,1665.0,1591.0,414.0,405.9,0.05883
126160.0,382.68,381.39,0.1553,0.1947,3.0,3.03,3.15,0.1797,0.1866,0.0592,1.0,1.0,381.21,0.1952,381.01,2013.0,1599.0,1732.0,1668.0,1594.0,417.0,405.9,0.05879
127160.0,382.53,381.23,0.15,0.1944,3.0,3.03,3.14,0.1794,0.1861,0.0592,1.0,1.0,381.05,0.1947,380.85,2084.0,1601.0,1734.0,1672.0,1596.0,420.0,405.9,0.05875
128160.0,382.37,381.07,0.1666,0.194,3.0,3.03,3.14,0.1791,0.1856,0.0591,1.0,1.0,380.89,0.1943,380.69,1875.0,1603.0,1736.0,1675.0,1599.0,423.0,405.9,0.0587
129160.0,382.23,380.91,0.1363,0.1937,3.0,3.02,3.13,0.1786,0.1851,0.0591,1.0,1.0,380.73,0.1939,380.53,2290.0,1605.0,1740.0,1679.0,1601.0,426.0,405.9,0.05866
130160.0,382.06,380.75,0.1672,0.1933,3.0,3.03,3.13,0.1788,0.1846,0.059,1.0,1.0,380.58,0.1935,380.37,1867.0,1607.0,1737.0,1682.0,1604.0,429.0,405.9,0.05862
131160.0,381.91,380.59,0.1547,0.193,3.0,3.02,3.12,0.178,0.1842,0.059,1.0,1.0,380.42,0.1931,380.21,2016.0,1609.0,1744.0,1686.0,1607.0,432.0,405.9,0.05858
132160.0,381.77,380.44,0.1423,0.1926,3.0,3.01,3.11,0.1777,0.1837,0.0589,1.0,1.0,380.26,0.1926,380.05,2191.0,1611.0,1746.0,1689.0,1609.0,435.0,405.9,0.05854
133160.0,381.62,380.28,0.1452,0.1923,3.0,3.01,3.11,0.1772,0.1832,0.0589,1.0,1.0,380.1,0.1922,379.89,2146.0,1613.0,1750.0,1692.0,1612.0,438.0,405.9,0.0585
134160.0,381.44,380.12,0.1802,0.192,3.0,3.0,3.1,0.1769,0.1828,0.0589,1.0,1.0,379.94,0.1918,379.74,1728.0,1615.0,1752.0,1696.0,1615.0,441.0,405.9,0.05846
135160.0,381.3,379.96,0.1458,0.1917,3.0,3.0,3.1,0.1766,0.1823,0.0588,1.0,1.0,379.79,0.1914,379.58,2135.0,1617.0,1754.0,1699.0,1617.0,444.0,405.9,0.05841
136160.0,381.15,379.81,0.1434,0.1913,3.0,2.99,3.09,0.1759,0.1818,0.0588,1.0,1.0,379.63,0.191,379.42,2169.0,1619.0,1760.0,1703.0,1620.0,447.0,405.9,0.05837
137160.0,380.94,379.65,0.214,0.191,3.0,3.0,3.09,0.1761,0.1814,0.0587,1.0,1.0,379.47,0.1906,379.27,1453.0,1621.0,1757.0,1706.0,1623.0,450.0,405.9,0.05834
138160.0,380.77,379.49,0.1654,0.1907,3.0,2.99,3.08,0.1753,0.1809,0.0587,1.0,1.0,379.31,0.1902,379.11,1879.0,1623.0,1764.0,1710.0,1625.0,453.0,405.9,0.0583
139160.0,380.54,379.33,0.2336,0.1905,3.0,2.99,3.08,0.1754,0.1805,0.0587,1.0,1.0,379.16,0.1898,378.95,1330.0,1624.0,1763.0,1713.0,1628.0,456.0,405.9,0.05827
140160.0,380.36,379.17,0.1826,0.1902,3.0,2.98,3.07,0.1749,0.1801,0.0586,1.0,1.0,379.0,0.1894,378.8,1700.0,1626.0,1767.0,1716.0,1631.0,459.0,405.9,0.05824
141160.0,380.1,379.01,0.2555,0.1899,3.0,2.98,3.06,0.1744,0.1796,0.0586,1.0,1.0,378.84,0.189,378.64,1214.0,1627.0,1770.0,1719.0,1633.0,462.0,405.9,0.05821
142160.0,379.88,378.84,0.2181,0.1897,3.0,2.98,3.06,0.1745,0.1792,0.0585,1.0,1.0,378.68,0.1886,378.48,1421.0,1628.0,1769.0,1723.0,1636.0,465.0,405.9,0.05819
143160.0,379.67,378.68,0.214,0.1895,3.0,2.98,3.05,0.1742,0.1788,0.0585,1.0,1.0,378.52,0.1882,378.33,1447.0,1629.0,1771.0,1726.0,1638.0,468.0,405.9,0.05817
144160.0,379.32,378.51,0.3521,0.1893,3.0,2.97,3.05,0.1739,0.1784,0.0585,1.0,1.0,378.36,0.1878,378.17,878.0,1630.0,1773.0,1729.0,1641.0,471.0,405.9,0.05816
145160.0,379.08,378.34,0.2347,0.1892,3.0,2.98,3.04,0.174,0.178,0.0584,1.0,1.0,378.2,0.1875,378.01,1317.0,1630.0,1771.0,1731.0,1643.0,474.0,405.9,0.05815
146160.0,378.8,378.16,0.2768,0.189,3.0,2.97,3.04,0.1738,0.1776,0.0584,1.0,1.0,378.04,0.1871,377.86,1116.0,1630.0,1773.0,1734.0,1645.0,477.0,405.9,0.05815
147160.0,378.56,377.99,0.2401,0.1889,3.0,2.97,3.03,0.1733,0.1773,0.0584,1.0,1.0,377.88,0.1868,377.7,1285.0,1630.0,1776.0,1737.0,1647.0,480.0,405.9,0.05815
148160.0,378.3,377.81,0.2691,0.1888,3.0,2.98,3.03,0.1738,0.1769,0.0584,1.0,1.0,377.71,0.1864,377.54,1146.0,1630.0,1771.0,1739.0,1650.0,483.0,405.9,0.05816
149160.0,378.08,377.63,0.2181,0.1887,3.0,2.97,3.03,0.1732,0.1766,0.0583,1.0,1.0,377.54,0.1861,377.38,1412.0,1630.0,1776.0,1742.0,1652.0,486.0,405.9,0.05816
150160.0,377.9,377.45,0.1784,0.1886,3.0,2.97,3.02,0.1735,0.1763,0.0583,1.0,1.0,377.38,0.1858,377.21,1726.0,1630.0,1772.0,1744.0,1653.0,489.0,405.9,0.05817
